ObjID,FishnetID,DistShore,Zone,Long,Lat,Easting,Northing,Depth,Slope,Area,Len,dec03aSST,dec03bSST,jan04aSST,jan04bSST,feb04aSST,feb04bSST,mar04aSST,mar04bSST,dec04aSST,dec04bSST,jan05aSST,jan05bSST,feb05aSST,feb05bSST,mar05aSST,mar05bSST,dec05aSST,dec05bSST,jan06aSST,jan06bSST,feb06aSST,feb06bSST,mar06aSST,mar06bSST,dec06aSST,dec06bSST,jan07aSST,jan07bSST,feb07aSST,feb07bSST,mar07aSST,mar07bSST,dec07aSST,dec07bSST,jan08aSST,jan08bSST,feb08aSST,feb08bSST,mar08aSST,mar08bSST,dec08aSST,dec08bSST,jan09aSST,jan09bSST,feb09aSST,feb09bSST,mar09aSST,mar09bSST,dec09aSST,dec09bSST,jan10aSST,jan10bSST,feb10aSST,feb10bSST,mar10aSST,mar10bSST,dec10aSST,dec10bSST,jan11aSST,jan11bSST,feb11aSST,feb11bSST,mar11aSST,mar11bSST,dec11aSST,dec11bSST,jan12aSST,jan12bSST,feb12aSST,feb12bSST,mar12aSST,mar12bSST,dec12aSST,dec12bSST,jan13aSST,jan13bSST,feb13aSST,feb13bSST,mar13aSST,mar13bSST
3127,4527,7216.2,SCGA,-80.1628,32.4744,578672.1857,3593139.731,-9.59,0.041,56482739.8,30061.99988,14.2,11.4,11.3,10.7,9.4,9.6,12.8,14.9,15.2,10.8,12.8,10.3,9,11.5,11.7,14,14.5,11.5,12.7,12.4,11.8,12.5,14.1,14.4,14.5,15.1,15.1,12,10.8,13.3,13.5,15.3,15.3,15.1,14.1,10.1,13,13.9,15,15.9,13.2,13.9,13.3,10.2,10.7,10.9,13,14,15.8,12.5,9.5,10.8,9.8,10.2,10.9,15.8,15.6,8.9,9.7,8.7,9.8,12.9,14.2,16,16.8,14.3,13.1,13.1,13.6,13.7,15.7,19.3,13.9,14.1,14.9,13.7,12.8,12.5,12.1,13.4
222,222,2582.8,Nearshore,-80.2463,27.4243,574495.5486,3033485.836,-10.77,0.078,30869136.0,22224,20.7,18.7,21.9,22.1,21.4,22.2,22.7,22.6,22.6,20.5,23.5,17.4,18.6,22.5,19.8,21.1,21.4,21.8,17.9,22.1,19.5,18.7,21.5,21.7,22.6,,25,21,19.3,22.5,21.7,22.7,23.5,24,,19.8,21.9,22.5,22.6,22,20.1,23.5,23.1,18,18.2,19.4,20.4,,23.2,20.5,15.1,21.8,18,18.4,16.1,21,19.1,16.9,22.4,19.4,,21.7,21.4,22.4,23.6,22.3,21.1,19.4,21.6,22.9,21.8,23.8,23.1,23,23.8,21.6,23.5,21.5,19.3,20.5
2116,2116,2776,EWS,-81.3832,30.886,463375.5486,3416849.836,-3.35,0.057,30869136.0,22224,15,12.6,12,12.2,11.6,11,13.5,17,17.1,12.3,14.4,11.5,10.1,12.8,13.8,14.3,15.2,13.2,15.6,12.5,13,13.3,15.4,16,14.1,16.2,15.7,12.2,11.9,13.5,15.7,16.2,17.3,18.1,13.8,11,14.5,17.2,16.8,17.3,14.7,15.8,14.3,12,12.3,12.8,15.1,15.9,16.7,13.3,9.6,11.8,10.3,11.8,12.6,16.9,16.6,9.3,11.6,10,10.7,15.7,15.9,19.2,17.1,15.5,13.8,15.2,15.4,14.7,16,21.5,15.5,14.7,,14.5,14.9,13.9,13.6,15.3
2991,4440,117767.5,NULL,-79.6295,31.5251,630126.1193,3488426.632,-134.23,0.689,56482739.8,30061.99988,25.7,23.2,22.8,21.7,21.7,20.9,23.1,22.5,25.4,22.4,23.5,22.1,21.3,21,20.9,20.2,23.5,22.7,20.8,20.1,21.6,21.1,21.5,21.9,24.3,23.6,23.2,23.2,22,20.7,22.6,21.7,24.5,23,23.3,24.2,23.4,22.8,21.7,20.2,22.5,23.2,23,20.3,21.5,20,20.2,22.6,24.4,23.1,21.8,20.9,19.4,20.4,20.3,19.2,24.5,21,22,19.8,20.6,19.7,21.4,24,24.5,23.6,22.3,21.1,22.5,22.3,22.5,24,23.7,24,23.6,23.3,22,22.6,22,21.6
4932,10272,17119.5,NULL,-75.4749,35.0681,1004030.698,3894390.65,-33.63,0.384,56482739.8,30061.99988,15.4,16.7,15.8,12.4,10.2,6.7,9.2,11.5,16.8,11.7,,6.6,6.2,6.7,10.5,,15.9,13.2,12.7,16.3,15.7,9.7,13.8,15.8,15.5,16.6,18,13.2,19.9,13.8,18.8,14.1,20.7,20.9,20.9,7.8,11.9,12.5,13.9,10.3,19.2,20.6,19.5,8.5,13.5,7.6,9.2,7.4,18.2,11.7,8.6,10.4,5.2,10.4,6.3,11.7,11.4,7.1,6.7,6.5,6.2,10.9,10.6,12.5,20.6,17.9,15.7,20.3,20.5,20.3,19.3,15.2,14.3,15.1,,11.7,19.3,13.6,7.8,8.3
4125,5170,15539.9,NULL,-77.9215,33.7051,785326.5855,3733522.732,-7.17,0.089,56482740.3,30062.00001,14.6,11.6,11.2,9.8,9.4,9.6,11.7,13.7,15.4,13,13.1,9.6,8.8,10.6,10.6,17.1,14.9,11.7,13.1,11.8,11,10.8,12.7,13.2,14.3,15.3,15.9,10.7,9.9,11,13.2,13.2,14.6,14.5,13.7,9.5,12.3,12.8,14.1,14.6,12.9,13.7,12.5,9.7,9.7,9.8,11.5,11.7,16.6,12.7,9.7,10.4,7.8,9.3,10.1,13.8,14.1,7.7,8.9,7.8,8.1,10.4,12.4,13.8,17.7,15,12.7,14.4,16.6,17.2,14.8,18.3,14,14,13.7,12.6,11.4,11.6,11.2,12.2
5412,10752,40863.9,NULL,-75.369,36.4169,1005078.789,4044746.15,-27.55,0.014,56482740.0,30061.99993,12.8,9.5,9.2,7.5,6.9,6.9,8,8.2,13.4,10.7,10,6.8,6.3,6.6,6.5,,12,10.1,9,8.8,8.6,7.2,9.5,8.7,13.9,12.2,12.8,9.7,9.3,8.2,7.2,7.8,14.2,12.2,12.2,8.1,9.2,9.3,10.7,9.3,12.2,11.9,11.8,7.8,7.3,6.8,8.3,7,13.9,10.9,7.5,6.9,7.2,6.3,6.1,7.9,13.6,6,7.6,6.3,6.6,7.8,8,8.9,14.7,12.8,11.2,10.6,11.6,10.5,11.4,12.5,12.1,11.4,,9.5,9.2,8.2,6.9,7.3
5011,10351,93225.2,NULL,-74.554,34.9705,1088861.973,3888607.435,-3009.58,0.75,56482740.8,30062.00014,25.2,24.4,24.4,24.8,24.1,23.8,23.4,25.2,26.3,25,25.4,,23.2,21.9,22.6,,24.7,24.2,22.7,23,24.1,23,22.7,22.8,24.5,23.6,24.4,,,22.1,22.5,,24.5,23.8,,,24.1,25.3,24.5,,,25,24.6,23.2,22.8,20.3,22.5,,,,24.4,,20.8,23.3,21.5,20.9,,15.2,,21.2,22.7,22.8,23.5,24.1,23.7,24.2,23.5,23.2,22.7,22.5,23.5,24.7,,,,25,23.8,22.9,23.1,22.2
3499,4748,35937.6,SCGA,-79.2326,32.6995,665672.166,3619168.244,-22.79,0.05,56482739.8,30061.99988,18.2,18.4,16.3,14.3,12,12.5,14.7,17.9,16.9,14.1,,12.7,14.2,17,15,17.1,18,17,14.4,14.7,13.2,13.6,14.5,15,19.2,20.8,19.9,16.1,14.9,15.1,16.4,16.5,20.2,19.4,18.7,16,16.6,16.5,16.7,16.5,17.1,17.8,16.3,14,13.7,12.8,13.7,17.5,19.1,16.3,14.9,15.8,11.5,12.3,13.4,15.7,19,14.7,15.9,14.5,14.8,15.5,15.4,16.6,20.5,17.9,17.2,15.6,17.7,18.7,17.4,19.2,20.3,19.2,21.1,18.5,16.2,16.5,14.1,15.9
4413,9753,105763.7,NULL,-76.7199,33.6487,897029.0846,3731234.217,-154.21,0.63,56482740.3,30062.00001,24.4,23.4,23.6,22.6,21.8,22.9,21.7,23.7,25,24,,22.3,21.5,21.5,20.5,22.5,23.4,23,22,21.6,19.9,23.1,22.2,21.4,24.7,24.7,22.8,22.8,21.6,21.3,21.7,22.4,24,23.4,24.7,19.4,23.1,23.2,22.3,19.4,22.2,22.1,20.4,20.5,22,18.8,19.2,23.6,24.2,22.7,21.2,21.9,18.8,19.4,22.1,19.4,24.2,23.2,21.1,22.2,19.7,21,21.3,21,24.6,24.4,22.4,21.9,22.3,22.3,23.2,23.7,24,24.9,24.3,23.3,23.1,21.4,19,21.7
4309,9649,68617.7,NULL,-77.226,33.7423,849672.9435,3739789.23,-33.42,0.023,56482739.8,30061.99988,21.4,20,21.2,20.5,17.4,17.3,16.9,18.4,20.3,20.3,23.6,16.5,17.7,15.1,16.7,20.3,21.6,20.6,18,18,17.9,20.3,20.1,19.3,18.9,22.3,21.8,19.7,18.1,17.8,18.9,18.8,19.2,18.3,23.8,15.8,16.1,20.8,20.3,19,18.9,20.9,18.6,16,15.9,13.3,14.5,19.5,23.2,20.3,17.4,17.9,15.8,16.6,14.8,14.7,21,16.5,18.9,16.1,15.2,17.4,15.7,15.3,22.3,21.8,21.1,20.8,21.2,20.3,19.1,22,21.1,22,20.6,19.5,18.9,17.9,15.9,15.9
4128,5173,37152.5,NULL,-77.7676,33.548,800148.0967,3716532.515,-17.17,0.071,56482740.3,30062.00001,17.5,14.6,14.8,12.5,12.9,14.5,13.1,14.9,16.5,16.3,18.3,12.9,13.4,14.7,12.4,19.4,17.6,16.7,15.2,14.7,12.3,13.7,14.6,15.5,15.7,17.8,18.8,13.3,11.4,13.7,15.9,14.5,18.1,17.6,16.6,12.6,15.7,16.2,16.8,16.5,14.9,15,14.6,13.2,11.3,10.4,12.5,15.5,19.1,16.9,10.8,14.1,12.4,10.6,11.1,13.9,18.4,11.2,13.5,14,9.7,14.2,13.7,14.3,19.6,18.5,14.6,17.5,19,18.9,17.4,19,17.4,17.2,20.7,17.4,12.3,12.3,11.7,13.1
4386,9726,92131.8,NULL,-76.9351,33.7645,876544.1677,3743283.93,-39.81,0.028,56482740.3,30062.00001,22.2,21.8,22.2,21.2,18.9,18.7,18.7,22.5,22.5,20.3,23,20.1,20.1,19.9,18.4,21.2,23.4,22.1,20.9,20.3,18.5,22.5,21.2,21.1,23,24.1,22.6,20.7,20.7,21,19.4,19.9,21.6,21.3,24.3,17.9,18.5,22.2,21.3,19.5,20.5,21.8,19.2,18.1,16.9,15.6,17.1,20.7,23.2,20.9,19.4,20,18.1,17.7,19.5,16.6,22.8,20,20.1,18.8,18.6,19.3,17.6,18.6,23.2,23.3,22.3,22.2,22.2,21.4,21.8,23.1,23,23.3,24,21.3,21,19.2,17.6,19.3
3376,4682,60595,SCGA,-79.3223,32.3693,657840.0548,3582416.012,-34.66,0.075,56482740.3,30062.00001,20.7,18.7,19.3,17.7,16.9,17.8,17.5,19.3,20.2,18.5,20.3,18.9,17.8,18.4,16.9,18,20,19.1,18,17.3,16.2,15.8,15.7,16.7,21.8,22,21.3,18.6,17.8,17.5,18.1,18.8,22.3,21.4,19.4,19.7,18.8,18.4,17.8,17.3,19.5,21,18.3,16.4,16.6,15,16.2,18.9,23.1,20,19.2,18.4,16.1,14.1,16.3,16.5,21.2,17.3,18.2,15.9,17.3,17.1,16.8,17.6,21.5,20.8,19.6,17.4,19,19.8,18.7,20.7,21.4,21.3,21.7,20.5,19.9,18.5,18.1,18.2
3997,5065,68014,NULL,-77.9771,33.2285,781712.0762,3680503.185,-31.98,0.013,56482740.3,30062.00001,21.1,20.8,19.5,19.6,16.6,15.7,18.6,18.5,19.5,19.6,21.8,19.4,19.5,19.4,17.1,16.6,20.5,20,19,18.5,17.2,19.3,18.1,18.2,21.7,21.8,21.4,18.9,18.5,17.8,18.5,19.1,21.7,21.9,21.7,16.6,18.9,19.1,18.7,17.6,19,18.5,18.6,17.6,16.7,15.3,16.1,20.6,22.2,20.8,16.8,18,16.1,15.8,16.8,16.9,20.5,18.1,18,16.8,17.5,18,17.7,19.1,22.6,21.1,19.4,18.3,19.8,20,19.3,21.6,22.1,20.6,22.6,19.7,17.9,17.9,17,17.5
5243,10583,65833.6,NULL,-74.7917,35.8729,1060797.784,3987492.824,-906.73,5.861,56482740.0,30061.99993,19.9,18.6,15.6,15.4,12,13.8,10.9,9.2,23.3,14.9,12.4,10.2,8.8,15.7,17.9,,,14.4,11.2,12.9,10.5,14.3,12.9,14.8,22,15.6,17.6,15.4,18.2,15.8,11.9,,17.7,15,12.1,18.3,19.2,18.2,13,10.9,14.3,21.7,17.5,13.1,16.9,13.4,14.4,12.7,,14.8,17.7,8.5,9.8,10.4,8.8,8.4,,14.2,,10.1,10.1,11.4,9,19.8,17,22.4,20.3,14.1,17.7,17.2,16.5,20.4,,,,15.3,18.6,20,9.3,15.1
4206,5222,39779.6,NULL,-77.5796,33.6766,817138.3136,3731354.026,-25.56,0.034,56482739.8,30061.99988,18.4,13.7,16.2,15.6,15.5,15.4,13.3,16.1,17.9,17.4,19.6,15.8,12.7,12.8,11.7,19.3,19.1,15.5,14.7,14.4,14.2,14.9,14.2,16.5,15.8,16.5,18.7,15.1,12.1,12.9,17.1,15.6,18.1,17.3,20.5,13.3,13.9,17.2,17.3,17.7,18.1,17.4,14.5,13.9,11.4,10.9,12.8,16.9,19,16.7,15.5,13,14.2,10.5,11.9,13.6,19.6,14.1,15.8,9.1,10.9,12.3,12.7,13.6,20.6,17.6,16.6,17.7,18.4,18.9,17.2,19.5,18,16.5,20.4,13.4,13.1,12.3,11.9,13.7
3314,4646,89939.1,NULL,-79.2384,32.0747,666275.2586,3549881.382,-84.64,0.228,56482739.8,30061.99988,23.2,21.9,21.8,20.4,,19.4,20.5,21.6,22.7,19.9,21.7,22.2,20.4,20.6,18.7,19.3,23.5,21.7,19.8,18.6,18.4,19.3,18.6,18.8,24.1,23.5,22.2,21.8,20.2,21.1,20.3,20.6,24.1,22.4,23.5,21.4,20.4,21.6,20.5,20,22,22,20.2,19.8,18.3,17.9,17.9,20.7,23.9,23.1,21.1,20,18.3,18.5,18.6,17.9,23,19.4,20.3,18.5,20.1,19,19.3,21.2,23.9,21.9,20.8,19.6,21.1,21.4,21.7,22.5,23.9,23.4,22.5,22.7,20.7,21,20.8,20.2
3093,4506,30708.5,SCGA,-80.0674,32.2759,587830.2913,3571209.01,-17.94,0.023,56482739.8,30061.99988,16.7,14.2,14.6,12.6,12.4,11,14,15.3,16.8,13.3,14.2,13.1,10.1,12.1,12.9,14,16.4,13.3,13.4,13.1,12.8,12.7,13.9,14.3,16.3,16.4,16.2,13.7,12.3,13,13.8,15.4,17.6,17.5,16.3,13.6,14.8,15.2,15.3,15.9,15.6,15.1,15.5,11.6,11.7,11.6,13.4,14.2,18.1,14,11.3,11.8,11.4,11.5,11.6,15,17,10.8,12.4,11,11.1,13.3,14.6,15.8,18.6,15.8,15,14.2,14.5,15.5,16,18.7,17.3,16.8,17.6,16.7,14.8,13.5,13.7,13.9
13,13,19168,NULL,-79.8625,26.4686,613387.5486,2927921.836,-344.69,0.781,30869136.0,22224,26,25.1,25.8,25.4,25.6,25,25.3,26,27.2,26.5,25.1,24.6,24.4,24,23.4,23.6,25.4,23.9,23.9,24.1,24.2,23.7,24.2,25.8,,25.9,25.7,25,25,23.7,24.6,25.4,26.1,26.2,24.8,,26,25.4,25.2,25,,25.4,24.8,23.8,23.8,24.8,,,26.5,25.1,24.9,25.7,24,23.6,23.9,23.8,25.4,24.9,23.8,23.7,,24.1,25,25,26.5,24.8,24.6,24.4,24.7,25.1,26,26.2,25.8,26,25.4,,24.4,24.8,24.3,24
87,87,23949.2,NULL,-79.8026,26.8694,618943.5486,2972369.836,-381.54,0.775,30869136.0,22224,25.2,25.4,25.9,25.7,25.7,25.5,25.8,25.6,27.6,26.6,25.1,24.9,24.7,24.5,24.6,24.1,25.9,24.5,24.2,23.4,24.2,24.3,25,26,25.7,26.1,26.2,25,25.8,23.6,25.5,25.4,26.1,26.5,24.8,,26.2,25,25.4,24.7,26.1,24.9,24.6,24.7,23,24.8,23.7,,26.5,26.4,24.9,25.6,24.1,24.1,23.5,24.2,25.8,24.7,25.1,23.4,,24.2,24.8,25.1,26.6,25.1,25,25,25.3,24.9,,26.5,26,25.8,25.8,,24.8,24.9,24.8,24.3
259,259,32163.1,NULL,-79.9644,27.5228,602275.5486,3044597.836,-97.24,0.622,30869136.0,22224,25,23.9,24.8,24.4,24.8,24,24.5,24.8,26.6,24.6,24.3,23.3,23.4,24.2,22,23.2,24.8,23.6,22,23,23,23.2,23.1,24.2,,,26.2,24.9,25.1,23.2,24,24.8,25.2,23.8,25.2,23.6,24.4,23.7,22.7,23,24.2,23.5,23.7,21.1,22.2,23.3,23.7,,25.4,25,23.7,24.6,22.5,22,21.4,21.3,24.9,22,22.9,21.2,21.9,22.2,23.3,23.8,25.8,24.5,23.7,22.9,24.3,24.6,24.4,24.9,25.4,25.9,25.1,24.6,24.4,24.4,23.8,23.5
575,575,84666,NULL,-79.6734,28.3227,630055.5486,3133493.836,-603.29,1.636,30869136.0,22224,27.1,26,26.1,25.8,26.2,25.2,25.4,26.1,27.1,26.4,25.8,25,24.6,24.4,24.6,24,26.2,25.2,24.5,24.1,25,24.9,25.1,25.1,,,26.2,,25.6,24.8,25.2,25.1,26.3,26.3,,,25.7,25.9,24.9,24.9,,24.9,25.6,24.6,24.3,,25,,25.9,27.2,25,25.9,24.7,24.1,25.3,24.5,26.3,24.2,25.7,24,24.3,24.9,25.3,25.3,26.3,25.5,25.6,24.6,25.4,25.2,25.7,25.5,25.9,26.5,25.9,25.5,24.6,,25.1,24.7
906,906,70357.5,NULL,-80.0072,28.9775,596719.5486,3205721.836,-284.49,1.134,30869136.0,22224,26.9,24,25.5,25.6,26.2,25.4,23.2,25.2,27.2,25.9,24.8,23.7,23.6,24.8,23.7,23,25.5,24,23.4,23.6,23.9,22.8,24,25.3,24.8,25.9,24.9,,24.9,23.1,25.1,24.2,26.6,26.8,,24.1,26.1,24.7,23.9,24.3,24.9,24.8,25,22.5,23.7,23.3,24.3,23.8,25.7,24.8,24.2,24.9,23,22.7,22.7,22.3,25.8,23.4,23.7,21.9,23.1,23.4,24.6,24.4,26.1,24.6,25,24.1,24.9,24.8,25.3,24.5,25.4,25.9,25,25.3,24.2,24.3,24.3,23.7
958,958,67616.7,NULL,-80.1204,29.0786,585607.5486,3216833.836,-106.44,0.689,30869136.0,22224,26.1,23.2,23.9,24.7,25.3,24.4,22.8,24.7,26.9,25.4,23.4,21.7,22.4,24.2,22.9,22.1,24.8,23.6,21.8,22.5,23.4,21.9,23,24.7,24.8,24.4,24.2,25.4,24.1,22.5,24.1,23.3,25.9,,,23.8,24.8,24,23.1,23.7,23.5,23.8,24,22,23.1,22.2,22.6,22.2,25.5,24.5,23.4,22.6,21.9,21.7,22.4,21,24.6,21.4,22.2,21.3,21.9,22,23.5,23,25.6,24,23.6,23.8,24.1,24.4,24.4,23.7,24.6,25.3,24.4,24.8,24,23.8,23.4,23
1076,1076,112171.4,NULL,-79.7184,29.2759,624499.5486,3239057.836,-743.71,0.196,30869136.0,22224,27,25.7,23.8,25.4,25.9,25.1,25.2,25.6,26.4,25.5,24.6,25.3,24.4,25.1,24.4,23.8,26,25,24.3,24.2,24.5,24.3,25.3,24.6,,26.4,25.2,,24.8,24.2,25.7,25,27.1,,,24.6,25.8,25.9,25.3,25.1,25.9,25,25.5,24.3,24.4,24.1,24.7,,25.9,,24.9,25.5,23.9,24.1,25,24.5,26.1,24.4,25,24.4,24.8,25,24.9,25.1,26,24.9,25.4,25.1,25.1,25.1,25.7,25.4,25.7,26,25.8,25.8,24.6,24.5,25.1,24.8
1353,1353,116531,NULL,-79.9425,29.7291,602275.5486,3289061.836,-601.4,0.839,30869136.0,22224,26.9,25.7,25.2,25.7,25,25.5,25.3,25.7,27.7,26.8,25.4,24.3,24.2,24.6,24.4,23.3,25.9,24.3,23.9,24.2,24.6,24.9,24.9,25.2,26.3,26,25.8,25.8,25.1,24.2,25.1,25.6,26.9,,24.8,24.7,25.7,25.7,25.2,25,24.8,24.9,25.6,24.1,24.3,23.5,24.5,24.5,26.3,25.5,24.8,24.8,24.1,23.8,24.5,24.2,26.3,24.4,25.1,23.4,24.2,24.6,25.3,25.1,26.2,25.2,25.4,25.3,25,24.6,25.6,26.3,25.7,26.2,25.6,26,24.7,,24.5,24
1855,1855,155446.5,NULL,-79.7608,30.4796,618943.5486,3372401.836,-598.21,1.107,30869136.0,22224,26.7,25.4,25.2,25.5,25,24.8,25.1,25.2,,26.1,25.7,24.6,24.2,24.4,23.9,23.8,25.9,24.8,24.4,24,24.5,24.3,24.7,24.6,,,25.8,25.5,25.2,24,25.2,24.7,27.1,26.5,25.7,24.3,25.4,26.1,25.5,24.4,25.6,24.9,25.3,24,24.1,23.3,24.3,24.4,25.6,26.1,24.5,24.4,24.2,23.7,24.1,24.1,26.8,24.4,24.4,23.8,24.6,24.7,25.1,25.1,26.1,25.5,25.4,24.9,24.7,24.6,26,25.3,24.9,26.2,25.6,25.7,22.8,,24.8,24.1
1889,1889,150368.7,NULL,-79.8181,30.5303,613387.5486,3377957.836,-497.64,0.632,30869136.0,22224,26.8,25,25.7,25.7,,24.9,25,25.2,,25.9,26.3,24.4,23.7,24.3,23.9,23.8,26,24.4,24.1,24,24.3,24.4,24.8,24.7,,,25.6,25.5,24.9,23.8,25.2,25,26.4,26.5,25.7,23.8,25.1,26.1,25.2,24.7,25.6,25.1,25.3,23.8,24.2,23.4,24.3,,26.2,26.3,24.4,23.9,24,23.6,23.6,23.2,26.7,23.9,24.6,23.2,24.5,24.6,25.1,25.1,26.1,25.3,25.3,24.9,24.7,24.3,26,26.1,24.7,26.3,25.3,25.6,24.8,,24.8,23.9
1904,1904,48432.9,EWS,-80.9184,30.5857,507823.5486,3383513.836,-22.88,0.027,30869136.0,22224,21.6,18.6,17.6,16.9,,13.4,16,18.3,21.2,17.3,17.8,14.9,16.7,16.9,15.3,15.6,19.4,16.3,16.4,16.1,16.2,15.8,16.7,16.6,20.1,19,18.3,15.8,17.7,16.1,18.7,17.9,20.2,20.1,18.1,15.8,18.8,19.2,19.3,18.7,18.3,18.7,18,15.2,15.6,15.7,18,15.6,20.1,16.7,13.2,13.2,12.2,13.2,13.2,16.4,20,14.3,15,14.5,14.6,15.6,16.1,17.7,20.4,18.5,17.3,17.5,17.2,16.8,20,21.5,17.8,18.9,19.6,19.1,18.4,18.1,18.1,17.6
2540,2548,11291.4,EWS,-81.0931,31.438,491155.5486,3477965.836,-8.83,0.041,30869136.0,22224,15.1,12.5,12.3,11.6,10.9,10.6,12.6,16.5,17,12.9,12.6,11.1,9.9,12,13.1,14.4,15,12.5,13.2,13.2,13.1,13.4,15,15.1,15,15.7,15.8,12.4,12.1,12.7,15.3,15.9,16.7,16.1,14.3,10.6,13.4,14.9,16,16.6,13.9,14.4,14.3,10.9,11.7,12.2,14.6,15.2,16.2,13.3,9.6,11.9,10.2,10.8,11.4,16,17.3,9.4,10.5,9.4,10.5,13.8,15.1,17.6,16.8,15.2,13.6,14,14.3,14.3,16.7,20.1,15,14.8,14.5,14.3,14.1,13.2,13.3,14.3
2737,2794,79011.2,NULL,-79.979,31.7347,596719.5486,3511301.836,-40.07,0.035,30869136.0,22224,20,17.6,19.3,18.3,16.7,17,16.9,18.8,20.4,18.7,20,18.4,18.5,18.5,16.7,17.4,22.6,18.2,18.3,17.7,16.8,14.5,14.7,16.5,21.2,22.2,21,19.2,18.2,16.9,17.5,19,22.2,20.9,20.3,17.1,17.5,19,17.7,17.4,19.6,19.1,16.8,16.3,15.4,15.6,15.8,18.9,21.7,20.1,19.3,17.9,15.4,16.2,15.8,16.3,20,17.7,17.2,17.1,16.6,16.7,17.7,17.8,22,19.8,19.1,18,19.2,19.2,18.8,20.8,22.2,21.3,20.4,20.8,19.2,17.8,17,17.5
3339,4657,22318.7,SCGA,-79.6418,32.584,627474.1305,3605792.536,-15.46,0.025,56482740.3,30062.00001,16.7,13.5,13.2,12,10.4,10.5,12.9,15.2,16.3,12.6,13.6,11.9,11,12.6,12.6,14,15.9,13.2,13.4,12.9,12,12.5,13.6,14.3,16.3,16.6,16.7,13.6,11.9,13.2,13.8,15.5,18.8,18.4,16.2,13.3,14.6,15.2,15.4,15.6,14.6,15.2,14.7,11.2,11.6,11.3,12.9,15.2,17.2,13.8,11.4,12.4,10.3,11.2,11.8,15.3,16.8,10.7,11.3,11.6,11.1,12.8,14,15.5,18.7,17,15,14.1,14.4,15.8,16.7,19.3,17.4,16.5,15.1,15,14.6,12.8,13.2,13.8
4939,10279,68837.3,NULL,-75.123,34.6947,1038614.225,3854746.81,-2782.89,1.089,56482740.3,30062.00001,25.4,24.4,24.8,24.3,,21.9,22,24.2,24.2,25.2,25.2,,22.2,21.6,22.3,,23.6,24.5,23,22.8,,23.2,23.6,23.7,24.6,24.8,24.4,,21.2,23.2,23.3,,24.5,24.6,25.3,,23.6,25,24,22.4,24.2,24.8,21.4,23.1,22.1,19.2,22.5,,24.7,,22.8,23,,22.9,23,21.2,25.4,23.7,20.9,21.5,24.3,23.3,23.5,24,24.8,23.9,24.3,24.3,23,22.4,24,25.1,23.9,26.1,,24.5,21.4,22.4,23.4,21.9
3988,5056,18700.8,NULL,-78.4403,33.6985,737247.5425,3731473.835,-16.75,0.016,56482740.3,30062.00001,14.9,12.1,11.2,10.2,8.2,9,11.5,14,15.1,11.5,11.3,10.8,8.6,10.7,10.6,11.3,15.8,12.5,12.4,12.2,11.6,11.3,12.8,13.3,14.9,15.3,14.9,12.6,10.7,11.3,11.6,13,15.6,15.4,14.3,10,12.6,12.9,14.2,14.6,13.8,14.1,12.6,10.3,10.8,10.4,11.4,12.5,16.9,13.3,9.7,10.4,8.4,8.9,10,14,15.4,9.8,9.9,8.4,8.6,10.5,12.5,14,16.4,14.7,13.3,12.7,14.8,14.9,14.5,17.6,14.7,14.1,14.1,12.8,11.7,11.7,11.5,12.2
5224,10564,85912.8,NULL,-74.544,35.803,1083710.681,3981181.996,-1724.64,2.281,56482740.0,30061.99993,20.9,21.2,16.4,14.9,10.2,14.7,18.3,16.2,23.2,21,13.8,,11.6,15.1,18.3,,,21.4,,13.6,16.9,,14.9,20.7,21.5,22.7,22.7,,20.9,17.6,22,20.8,23.4,19.8,24.7,,20,18.6,16.9,10.5,22,22.2,21.9,19.5,18.9,16.8,17.3,13.9,,15,,15.9,11.1,12,11.3,8.5,,15.4,,13.1,12.3,13.2,10.4,20.1,21.8,23,20.2,21,19.2,19.5,20.7,21.3,,,,,16.9,20.1,13.1,19
2895,8175,27024.6,NULL,-80.2892,32.122,567052.0678,3553992.657,-19.33,0.022,4090774.1,9797.997678,16.6,13.9,13.8,11.7,10.7,10.8,13.5,15.3,17.1,13.7,13.1,12.8,9.5,11.3,12.6,13.5,16.7,13.3,13.4,13.1,13.1,12.7,14.1,14.5,15.8,16.4,17.7,14.2,13.2,12.9,13.9,15.3,17.8,17.3,16.4,12.9,14.3,15.2,15.1,15.8,15.3,16.6,14.9,12,12.2,11.8,13.4,14,18.2,14.2,12.1,11.7,11,11.5,11.6,15.3,17.4,11.1,11.3,10.1,10.8,13.2,14.8,16.3,18.4,16.6,14.9,14.2,14.2,14.9,16.3,19.2,17.6,16.9,16.6,15.9,14.7,13.8,13.4,14.2
